,ID,Type_ID,VesselPart,Count,Flag.x,Notes.x,Provenience,Type_Name,Provenience_ID,Cant_See,Hard_See,df,ORDER,Artifact,Unique Code,Type,Form,Sub-Form,Variant,Name.x,FinalSiteNum,Survey,SurveyorYear,TempSiteNum,Collection Area,NumCollectionsAtSite,Name.y,Date_Entered,Data_Entered_By,Flag.y,Notes.y,PDF,PDF_Order,PDF_Num,Site_Num_Unk,Unlisted_Type(s),Missing_Data
11,114,70,1,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,70,Ceramic Vessel,70,B/O,Dish,NA,Indet,"B/O, Dish, Indet",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
12,115,70,2,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,70,Ceramic Vessel,70,B/O,Dish,NA,Indet,"B/O, Dish, Indet",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
13,116,93,3,1,TRUE,"""Red""",1,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
14,117,96,3,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,96,Ceramic Vessel,96,B/O,Support,NA,Slab Style II,"B/O, Support, Slab Style II",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
15,119,98,3,8,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,98,Ceramic Vessel,98,B/O,Support,NA,Slab Style IV,"B/O, Support, Slab Style IV",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
16,120,106,1,7,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
17,121,107,1,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,107,Ceramic Vessel,107,PO,Bowl/Basin,NA,Incurved rim,"PO, Bowl/Basin, Incurved rim",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
18,122,109,1,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,109,Ceramic Vessel,109,PO,Bowl/Basin,NA,Composite Sil,"PO, Bowl/Basin, Composite Sil",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
19,123,117,1,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
20,124,118,1,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,118,Ceramic Vessel,118,PO,Comal,NA,Incipiently-bev,"PO, Comal, Incipiently-bev",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
21,125,119,1,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,119,Ceramic Vessel,119,PO,Comal,NA,Bev rim,"PO, Comal, Bev rim",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
22,126,120,1,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,120,Ceramic Vessel,120,PO,Comal,NA,Grooved,"PO, Comal, Grooved",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
23,127,121,1,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,121,Ceramic Vessel,121,PO,Comal,NA,Straight,"PO, Comal, Straight",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
24,128,122,1,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,122,Ceramic Vessel,122,PO,Comal,NA,Bolstered,"PO, Comal, Bolstered",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
25,129,123,1,,TRUE,"""Odd""",1,NA,NA,FALSE,FALSE,CARA4,123,Ceramic Vessel,123,PO,Comal,NA,Misc,"PO, Comal, Misc",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
26,130,140,1,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,140,Ceramic Vessel,140,PO,Jar,"Straight-necked, Everted rim",Indet neck,"PO, Jar, Straight-necked, Everted rim, Indet neck",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
27,131,161,4,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,161,Ceramic Vessel,161,PO,Handle,Vertical loop,NA,"PO, Handle, Vertical loop",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
28,132,162,4,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,162,Ceramic Vessel,162,PO,Handle,Horizontal loop,NA,"PO, Handle, Horizontal loop",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
29,133,168,1,1,TRUE,"""Maybe, is really strange""",1,NA,NA,FALSE,FALSE,CARA4,168,Ceramic Vessel,168,B/R,Copa,NA,NA,"B/R, Copa",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
30,134,170,2,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
31,135,179,2,1,TRUE,J or K,1,NA,NA,FALSE,FALSE,CARA4,179,Ceramic Vessel,179,B/R,Bowl,NA,J,"B/R, Bowl, J",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
32,136,182,1,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
33,137,183,1,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,183,Ceramic Vessel,183,PR,Bowl,NA,A (Red int. only),"PR, Bowl, A (Red int. only)",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
34,138,187,1,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,187,Ceramic Vessel,187,PR,Copa,NA,NA,"PR, Copa",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
35,139,211,2,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,211,Ceramic Vessel,211,Fabric-Marked Ware,NA,NA,NA,Fabric-Marked Ware,TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
36,140,217,2,,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,217,Ceramic Vessel,217,Texcoco Molded/Filleted,NA,NA,NA,Texcoco Molded/Filleted,TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
37,141,232,1,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,232,Ceramic Vessel,232,CCP,NA,NA,Indet,"CCP, Indet",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
38,142,232,2,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,232,Ceramic Vessel,232,CCP,NA,NA,Indet,"CCP, Indet",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,143,63,2,3,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
40,144,72,1,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
41,145,72,2,3,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
42,146,89,2,3,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,89,Ceramic Vessel,89,B/O,Jar,NA,Necked-jar Indet,"B/O, Jar, Necked-jar Indet",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
43,147,106,1,2,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
44,148,117,1,2,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
45,149,161,4,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,161,Ceramic Vessel,161,PO,Handle,Vertical loop,NA,"PO, Handle, Vertical loop",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
46,150,171,1,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,171,Ceramic Vessel,171,B/R,Bowl,NA,B,"B/R, Bowl, B",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
47,151,182,1,7,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
48,152,185,1,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,185,Ceramic Vessel,185,PR,Bowl,NA,C (Red ext. only),"PR, Bowl, C (Red ext. only)",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
49,153,211,2,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,211,Ceramic Vessel,211,Fabric-Marked Ware,NA,NA,NA,Fabric-Marked Ware,TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
50,154,232,1,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,232,Ceramic Vessel,232,CCP,NA,NA,Indet,"CCP, Indet",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
51,155,51,1,1,TRUE,w/ slab support (Style 3),2,NA,NA,FALSE,FALSE,CARA4,51,Ceramic Vessel,51,B/O,Molcajete,NA,D,"B/O, Molcajete, D",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
52,156,170,1,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
53,157,183,2,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,183,Ceramic Vessel,183,PR,Bowl,NA,A (Red int. only),"PR, Bowl, A (Red int. only)",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
54,160,119,1,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,119,Ceramic Vessel,119,PO,Comal,NA,Bev rim,"PO, Comal, Bev rim",TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
55,163,253,5,1,TRUE,Hollow,2,NA,NA,FALSE,FALSE,CARA4,253,Ceramic Other,253,Figurines,NA,NA,NA,Figurines,TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
56,164,252,1,2,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,252,Ceramic Vessel,252,Unclassified,NA,NA,NA,Unclassified,TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
57,165,252,2,1,FALSE,NA,2,NA,NA,FALSE,FALSE,CARA4,252,Ceramic Vessel,252,Unclassified,NA,NA,NA,Unclassified,TX-A-2,Texcoco,MHP 1967,TX-A-2,[No Collection Area Name],1,"TX-A-2 [TX-A-2], MHP 1967, [No Collection Area Name]",3/2/2020,Jill,TRUE,"BW/R, Bowl, Indet, 1 Rim
Forms divided into 2-a and 2-b",1. Texcoco Strip I (1 of 2),2,1,FALSE,TRUE,FALSE
